Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
"C1","12pF","C_0603_1608Metric",209.766164,-122.060230,0.000000,top
"C2","12pF","C_0603_1608Metric",209.766164,-123.560230,0.000000,top
"C3","12pF","C_0603_1608Metric",214.516164,-139.000000,-90.000000,top
"C4","12pF","C_0603_1608Metric",217.016164,-139.000000,-90.000000,top
"C5","1.0uF","C_0603_1608Metric",215.490000,-130.002500,90.000000,top
"C6","4.7uF","C_0603_1608Metric",223.250000,-164.250000,0.000000,top
"C7","100nF","C_0603_1608Metric",204.500000,-130.000000,90.000000,top
"C8","100nF","C_0603_1608Metric",207.250000,-130.000000,90.000000,top
"C9","100nF","C_0603_1608Metric",210.000000,-130.000000,90.000000,top
"C10","4.7uF","C_0603_1608Metric",212.750000,-130.000000,90.000000,top
"C11","100nF","C_0603_1608Metric",201.750000,-130.000000,90.000000,top
"C12","4.7uF","C_0603_1608Metric",226.850000,-132.740000,0.000000,top
"C13","4.7uF","C_0603_1608Metric",225.250000,-138.000000,0.000000,top
"C17","100pF","C_0603_1608Metric",209.766164,-120.560230,180.000000,top
"C18","4.7uF","C_0603_1608Metric",220.500000,-141.750000,90.000000,top
"C19","4.7uF","C_0603_1608Metric",225.750000,-156.250000,-90.000000,top
"C20","4.7uF","C_0603_1608Metric",226.250000,-149.250000,0.000000,top
"D1","D_Small","D_SOD-123",78.333259,-171.572187,-15.000000,top
"D2","D_Small","D_SOD-123",83.250821,-153.219596,-15.000000,top
"D3","D_Small","D_SOD-123",88.168383,-134.867005,-15.000000,top
"D4","D_Small","D_SOD-123",97.700072,-176.761509,-15.000000,top
"D5","D_Small","D_SOD-123",102.617634,-158.408918,-15.000000,top
"D6","D_Small","D_SOD-123",107.535196,-140.056327,-15.000000,top
"D7","D_Small","D_SOD-123",120.046687,-168.106702,-20.000000,top
"D8","D_Small","D_SOD-123",126.545070,-150.252542,-20.000000,top
"D9","D_Small","D_SOD-123",133.043452,-132.398382,-20.000000,top
"D10","D_Small","D_SOD-123",140.556460,-169.558965,-22.000000,top
"D11","D_Small","D_SOD-123",147.673985,-151.942472,-22.000000,top
"D12","D_Small","D_SOD-123",154.791511,-134.325978,-22.000000,top
"D13","D_Small","D_SOD-123",156.721302,-182.323836,-24.000000,top
"D14","D_Small","D_SOD-123",164.449299,-164.966472,-24.000000,top
"D15","D_Small","D_SOD-123",172.177295,-147.609108,-24.000000,top
"D16","D_Small","D_SOD-123",174.896361,-190.452767,-25.000000,top
"D17","D_Small","D_SOD-123",182.926108,-173.232920,-25.000000,top
"D18","D_Small","D_SOD-123",190.955855,-156.013071,-25.000000,top
"D19","D_Small","D_SOD-123",150.319133,-207.216577,-29.000000,top
"D20","D_Small","D_SOD-123",168.250819,-219.201268,-39.000000,top
"D21","D_Small","D_SOD-123",181.439716,-236.742278,-59.000000,top
"D22","D_Small","D_SOD-123",367.590726,-169.879715,15.000000,top
"D23","D_Small","D_SOD-123",362.673164,-151.527124,15.000000,top
"D24","D_Small","D_SOD-123",357.755602,-133.174533,15.000000,top
"D25","D_Small","D_SOD-123",348.223913,-175.069037,15.000000,top
"D26","D_Small","D_SOD-123",343.306351,-156.716446,15.000000,top
"D27","D_Small","D_SOD-123",338.388789,-138.363855,15.000000,top
"D28","D_Small","D_SOD-123",325.877298,-166.414230,20.000000,top
