Comment,Designator,Footprint,LCSC
"12pF","C1,C2,C3,C4","Capacitor_SMD:C_0603_1608Metric",""
"100pF","C17","Capacitor_SMD:C_0603_1608Metric",""
"1.0uF","C5","Capacitor_SMD:C_0603_1608Metric",""
"4.7uF","C6,C10,C12,C13,C18,C19,C20","Capacitor_SMD:C_0603_1608Metric",""
"100nF","C7,C8,C9,C11","Capacitor_SMD:C_0603_1608Metric",""
"D_Small","D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42","Diode_SMD:D_SOD-123",""
"LED_PGOOD","D43","LED_SMD:LED_0603_1608Metric",""
"LED_CHARGE","D44","LED_SMD:LED_0603_1608Metric",""
"10uH","L1","Inductor_SMD:L_0603_1608Metric",""
"2N7002","Q1","Package_TO_SOT_SMD:SOT-23",""
"5.1k","R1,R2","Resistor_SMD:R_0603_1608Metric",""
"100k","R11","Resistor_SMD:R_0603_1608Metric",""
"10k","R3,R10","Resistor_SMD:R_0603_1608Metric",""
"1.5k","R4,R5,R7","Resistor_SMD:R_0603_1608Metric",""
"3.9k","R6","Resistor_SMD:R_0603_1608Metric",""
"47k","R8","Resistor_SMD:R_0603_1608Metric",""
"100","R9","Resistor_SMD:R_0603_1608Metric",""
"nRF52840","U1","Package_DFN_QFN:Nordic_AQFN-73-1EP_7x7mm_P0.5mm",""
"BQ24075RGT","U2","Package_DFN_QFN:VQFN-16-1EP_3x3mm_P0.5mm_EP1.6x1.6mm",""
